item,type,current_value,unit,status,source,directness,required_measurement,threshold,current_gate_impact,failure_consequence,can_PASS_now,mode,notes
deposition_yield_per_pulse,parameter,UNKNOWN,atoms/pulse,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Witness coupon + QCM + AFM/Raman/XPS,TBD,A9,PRIMARY UNKNOWN for LCVD feasibility,NO,A,Mode B LCVD yield.
local_surface_temperature_A,parameter,UNKNOWN,K,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Pump-probe / fast thermometry at growth surface,TBD,A8,Cannot infer photolysis threshold,NO,A,Mode B LCVD.
E_pulse_D,parameter,50e-12,J,ASSUMED,TBD,ASSUMED,Measure at sample post-install,TBD,"D6,D7",Mode D NV readout pulse energy,NO,D,Separate from Mode A E_pulse.
f_rep_D,parameter,200,Hz,ASSUMED,TBD,ASSUMED,Measure actual rep rate at sample,TBD,"D6,D7",Mode D NV readout rep rate,NO,D,Separate from Mode A f_rep.
eta_abs_D,parameter,0.05,dimensionless,ASSUMED,DohertyPhysRep2013,INDIRECT,532 nm absorption measurement on this sample,>0.01,"D6,D7",Wrong eta_abs scales T_peak^D,NO,D,Mode D NV readout.
T_peak_D,parameter,0.673,K,DERIVED,model,DERIVED,Pump-probe thermometry in cryostat,T_peak << 100 mK target,D7,Cumulative pulse heating during sensing,NO,D,"Mode D NV readout. Derived from E_pulse_D, f_rep_D, eta_abs_D."
tau_recovery_D,parameter,42e-9,s,ASSUMED,model,ASSUMED,Pump-probe thermometry,<<1/f_rep_D,D7,Cumulative pulse heating risk,NO,D,Mode D NV readout.
G_growth_to_dump,parameter,UNKNOWN,W/K,DESIGN_SPECIFIED,TBD,REQUIRES_EXPERIMENT,Step-response per growth dump switch,TBD,A12,Mode B (growth) heat dump not measured,NO,A,Mode A thermal dump (non-MC).
G_growth_to_MC_leak,parameter,UNKNOWN,W/K,DESIGN_SPECIFIED,TBD,REQUIRES_EXPERIMENT,Step-response when MC switch open + growth dump closed,TBD,A12,MC heat leak during Mode A unknown,NO,A,Mode A thermal dump. Must be << P_cool_MC budget.
growth_thermal_dump_switch,hardware,NOT_INSTALLED,N/A,NOT_INSTALLED,TBD,UNKNOWN,Install dedicated heat switch growth-stage <-> 1K/4K dump,installed + measured,A12,No Mode B (growth) heat path,NO,A,BOM item TBD; new hardware required for Mode A. [directness normalized from N/A: directness not applicable to this row type]
radiation_shutter_stack,hardware,NOT_INSTALLED,N/A,NOT_INSTALLED,TBD,UNKNOWN,Install radiation shutter between growth zone and 10mK region,installed + measured,A12,10 mK radiation load uncontrolled during Mode A,NO,A,BOM item TBD. [directness normalized from N/A: directness not applicable to this row type]
growth_zone_thermometry,hardware,NOT_INSTALLED,N/A,NOT_INSTALLED,TBD,UNKNOWN,"Install calibrated thermometers at growth surface, sample bulk, MC, 1K, 4K",installed + calibrated,"A8,A12",Cannot validate Mode A thermal solve,NO,A,BOM item TBD. [directness normalized from N/A: directness not applicable to this row type]
thermal_cycling_N100,parameter,UNKNOWN,cycles,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,"N=100 thermal cycles + inspection (cracks, delamination, conductance drift, RGA)",N=100 pass,A13,Fatigue / interface failure,NO,ALL,Engineering qualification.
thermal_cycling_N1000,parameter,UNKNOWN,cycles,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,N=1000 thermal cycles + inspection,N=1000 pass,A13,Extended fatigue,NO,ALL,Extended qualification.
Ag_sinter_cracking,parameter,UNKNOWN,N/A,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,AFM / SEM inspection after cycling,no cracks visible,A13,Loss of G_eff,NO,D,Cycling acceptance.
CTE_mismatch_diamond_Ag_sinter,parameter,UNKNOWN,strain,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Strain measurement or finite-element model + verification,TBD,A13,Sinter delamination,NO,D,Cycling acceptance.
shutter_actuator_wear,parameter,UNKNOWN,cycles to failure,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Cycle test of shutter actuators,>1000 cycles,A13,Shutter failure,NO,A,Cycling acceptance.
helium_film_absent_pre_Mode_A,parameter,UNKNOWN,Pa,UNKNOWN,TBD,REQUIRES_EXPERIMENT,RGA + QCM + P_He log pre-Mode-A,P_He < threshold; QCM He shift = 0,A14,He-film blocks LCVD; corrupts surface chemistry,NO,A,Hardware interlock IL-14.
IL-14_LCVD_helium_interlock,hardware,NOT_INSTALLED,N/A,NOT_INSTALLED,TBD,UNKNOWN,Install hardwired interlock: LCVD_on AND He_present = IMPOSSIBLE,installed + tested,A14,LCVD with He present possible,NO,A/D,Interlock controller required. [directness normalized from N/A: directness not applicable to this row type]
radiation_load_into_10mK_stage,measurement,UNKNOWN,W,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Radiometric sample-stage heat-load measurement with shutter stack closed; baffle thermometry,P_rad_10mK < Mode D heat budget (TBD W),C4; Shield-RAD,Mode D heat budget exceeded; sensing baseline corrupted,NO,D,See shielding_stack_register.csv SHIELD-001/002/003/006/007; mode = D (Sensing / Measurement)
rf_microwave_leakage_into_10mK,measurement,UNKNOWN,W and dephasing-equivalent,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Sample-stage heat load + NV ODMR/Ramsey baseline with full wiring/filter chain,P_RF_10mK < Mode D heat AND dephasing budget,Shield-RF; Shield-MW,Mode D NV ODMR/Ramsey corrupted by RF noise; false dephasing,NO,D,Filters must terminate inside SHIELD-004 RF-tight can
microwave_blackbody_leakage,measurement,UNKNOWN,W,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Per-stage filter-body thermometry; sample-stage heat with 4 K T varied,P_mw_BB within Mode D budget,Shield-RF; Shield-MW,4K microwave thermal photons reach sample volume; NV dephasing,NO,D,SHIELD-012; depends on SHIELD-004 + SHIELD-005
optical_scatter_line_of_sight_test,measurement,UNKNOWN,W and photon counts,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Optical-power audit at every cold stage; line-of-sight verification per optical_line_of_sight_audit.csv,No direct 300 K or Mode B LOS; scatter within budget,Shield-OPT,Direct LOS adds heat and NV background; Mode D dephasing,NO,D,SHIELD-006 aperture chain + SHIELD-007 cold beam dumps
cold_beam_dump_thermal_load,measurement,UNKNOWN,W,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Per-stage beam-dump absorbed-power measurement,Per-stage absorbed power within stage capacity; no overflow to 10 mK,Shield-OPT; Shield-RAD,Excess heat at wrong stage; mixing-chamber overload,NO,D,SHIELD-007
cryopanel_saturation_regeneration,measurement,UNKNOWN,mass + cycles,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Per-species RGA + QCM + saturation/regeneration cycle test,Capture before saturation; regenerable on warm-up,Shield-CHEM; C_to_D_Readiness,Cryopanel releases or fails to capture; Mode B chemistry reaches Mode D,NO,C,See cryopanel_memory_model.csv
baffle_capture_efficiency,measurement,UNKNOWN,dimensionless,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Witness coupon and RGA measurement of species reaching Mode D region after baffles,Effective barrier between Mode B and Mode D,Shield-CHEM; Shield-RAD,Mode B species reach Mode D sensing region,NO,C,SHIELD-002
dirty_clean_shutter_cross_contamination,measurement,UNKNOWN,mass deposition,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Coupon on clean side after multiple Mode B exposures; QCM tracking,Clean side within Mode D contamination spec,Shield-CHEM,Clean side accumulates Mode B chemistry; Mode D NV baseline corrupted,NO,C->D,SHIELD-008
magnetic_shield_NV_bias_compatibility,measurement,UNKNOWN,T and ODMR contrast,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Field map with shield in/out; NV ODMR/Ramsey baseline before and after,"Magnetic noise reduced; NV bias-field stable, calibrated, ODMR-compatible",Shield-MAG,NV ODMR/Ramsey frequencies shift; calibration invalid,NO,D,SHIELD-010
superconducting_shield_trapped_flux,measurement,UNKNOWN,T,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Controlled-field cooldown; field map before/after; trapped-flux assessment,No trapped flux above NV bias tolerance,Shield-MAG,Persistent field offset; NV bias incompatibility; cooldown-history dependence,NO,D,SHIELD-011 OPTIONAL
C_to_D_mode_transition_readiness,composite-test,UNKNOWN,composite-acceptance,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Coordinated thermal+vacuum+contamination+radiation+RF+optical+vibration+NV-baseline measurement at C->D transition (mode_transition_acceptance_tests.csv row T-C2D),"All Mode C readiness sub-conditions satisfied (thermal, vacuum, contamination, radiation, RF, optical, vibration, NV baseline)",C_to_D_Readiness; Shield-CHEM; Shield-RAD; Shield-RF; Shield-OPT,Mode D entry forbidden; mode-separated architecture moot,NO,C->D,Composite acceptance gate
NV_baseline_recovery_after_Mode_B,measurement,UNKNOWN,NV contrast and T2*,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,NV ODMR/Ramsey baseline before and after a full Mode B -> Mode C -> Mode D cycle,NV ODMR/Ramsey baseline within tolerance of pre-Mode-B reference,C_to_D_Readiness; D12_G23; D14,Mode D unreachable after Mode B cycle; architecture failure,NO,D,Composite check; depends on cryopanel and shielding measurements
cumulative_heat_load_after_shutter_baffle_installation,measurement,UNKNOWN,W,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Sample-stage heat-load measurement after full shutter + baffle + can installation,Total stage heat load within mixing-chamber capacity at Mode D operating point,C4; Shield-RAD; D3,Mixing-chamber overload; sample stage cannot reach 10 mK,NO,D,Aggregates LK-001..LK-009
RTB_JT_4_module_baseline_sizing,design-sizing,DESIGN_OPTION,modules,BLOCKED,DESIGN_OPTION,DESIGN_SPECIFIED,Compute N_modules from measured derated lift; verify 4 modules adequate for baseline scenario,N_modules>=required from sizing equation,RTB_JT_OPTIONAL_COOLING_PLANT,4-module baseline insufficient if derated lift below requirement,NO,A/D,"Baseline DESIGN_OPTION, not selected/installed/validated; sized via N_modules = ceil((P_ModeA_dump+P_parasitic+P_margin)*safety_factor/P_lift_per_module_derated)"
RTB_JT_8_module_redundant_sizing,design-sizing,DESIGN_OPTION,modules,BLOCKED,DESIGN_OPTION,DESIGN_SPECIFIED,Compute N_modules for derated/redundant scenario; verify 8 modules cover degraded conditions,N_modules<=8 with redundancy margin,RTB_JT_OPTIONAL_COOLING_PLANT,"8-module redundancy adds complexity, mass, vibration, failure modes",NO,A/D,Derated/redundant DESIGN_OPTION
RTB_JT_vendor_lift_curve,measurement,UNKNOWN,W vs K,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Obtain vendor lift curve at target stage temperature and integration configuration,Vendor curve adequate at 4 K / shield / dump-stage T,RTB_JT_OPTIONAL_COOLING_PLANT,No basis for module sizing without vendor curves,NO,A/D,Per-module lift; not yet obtained
RTB_JT_derated_thermal_link,measurement,UNKNOWN,W/K,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Measure thermal-link conductance from cold head to shield/dump/baffle stage post-integration,Total derated lift>=required,RTB_JT_OPTIONAL_COOLING_PLANT,Integration thermal-link loss erases expected per-module lift,NO,A/D,Integration thermal-link conductance UNKNOWN
RTB_JT_vibration_at_sample,measurement,UNKNOWN,m^2/Hz,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,"Measure vibration PSD at QTA sample, optical path, and Mode D sensitive interfaces with RTB/JT operating",PSD within Mode D vibration budget,RTB_JT_OPTIONAL_COOLING_PLANT,Compressor/turbine vibration couples into NV readout / sample stage,NO,D,Compressor/turbine vibration coupling UNKNOWN
RTB_JT_EMI_coupling_to_NV_chain,measurement,UNKNOWN,EMI noise floor,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Measure EMI coupling against NV/microwave/readout chain with RTB/JT operating,EMI noise within Mode D RF/dephasing budget,RTB_JT_OPTIONAL_COOLING_PLANT,Controller drive electronics EMI corrupts NV ODMR/Ramsey,NO,D,Controller drive electronics EMI UNKNOWN
RTB_JT_heat_rejection_envelope,measurement,UNKNOWN,W,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,Obtain vendor heat rejection spec; verify facility envelope accommodates full RTB/JT load,Facility heat-rejection capability>=RTB/JT total rejection,RTB_JT_OPTIONAL_COOLING_PLANT,Facility instability if heat rejection exceeds site envelope,NO,A/D,Site facility envelope sizing not measured
RTB_JT_Mode_D_isolation_demonstration,composite-test,UNKNOWN,composite-acceptance,BLOCKED,NOT_MEASURED,REQUIRES_EXPERIMENT,NV ODMR/Ramsey baseline with RTB/JT on vs off; thermal+vibration+EMI+optical comparison,No Mode D budget degradation vs RTB/JT off,RTB_JT_OPTIONAL_COOLING_PLANT; C_to_D_Readiness,Mode D entry blocked if RTB/JT operation degrades any Mode D budget,NO,C-to-D,Composite Mode D isolation gate
RTB_JT_module_selection_decision,design-decision,NOT_SELECTED,decision,BLOCKED,NOT_DECIDED,DESIGN_SPECIFIED,"Module count, vendor, and integration scope have not been selected",Selection made; vendor PO issued,RTB_JT_OPTIONAL_COOLING_PLANT,DESIGN_OPTION remains uncommitted,NO,A/D,No commitment; DESIGN_OPTION only
RTB_JT_NOT_a_10mK_cooler_check,claims-boundary,ENFORCED,check,CONDITIONAL,DOCUMENTED,DESIGN_SPECIFIED,Documentation must not claim RTB/JT cools to 10 mK or replaces dilution refrigeration,No live doc states RTB/JT provides 10 mK; checker Step 8E enforces,RTB_JT_OPTIONAL_COOLING_PLANT; CLAIMS_BOUNDARY,Reviewer misinterprets RTB/JT as 10 mK cooling,NO,doc,Claims-boundary enforcement by checker
